ts_code	trade_date	open	high	low	close	pre_close	change_amount	pct_chg	vol	amount
000001.SZ	2026-03-20	10.870	10.940	10.760	10.770	10.880	-0.110	-1.011	834082	903819.004
000001.SZ	2026-03-19	10.920	10.970	10.860	10.880	10.960	-0.080	-0.730	624211	681086.519
000001.SZ	2026-03-18	11.040	11.040	10.910	10.960	11.030	-0.070	-0.635	791079	867711.250
000001.SZ	2026-03-17	10.910	11.070	10.900	11.030	10.920	0.110	1.007	1076656	1187565.492
000001.SZ	2026-03-16	10.930	10.970	10.880	10.920	10.930	-0.010	-0.092	715603	782089.441
000001.SZ	2026-03-13	10.930	11.000	10.870	10.930	10.940	-0.010	-0.091	841939	920839.356
000001.SZ	2026-03-12	10.870	10.960	10.850	10.940	10.890	0.050	0.459	754905	824171.954
000001.SZ	2026-03-11	10.790	10.900	10.770	10.890	10.810	0.080	0.740	720534	781041.009
000001.SZ	2026-03-10	10.770	10.810	10.730	10.810	10.760	0.050	0.465	790111	850573.536
000001.SZ	2026-03-09	10.790	10.820	10.740	10.760	10.820	-0.060	-0.555	835892	900716.851
000001.SZ	2026-03-06	10.780	10.840	10.770	10.820	10.810	0.010	0.093	476576	514733.550
000001.SZ	2026-03-05	10.720	10.840	10.700	10.810	10.710	0.100	0.934	712641	768553.598
000001.SZ	2026-03-04	10.840	10.840	10.670	10.710	10.880	-0.170	-1.563	1089713	1167995.856
000001.SZ	2026-03-03	10.850	10.950	10.800	10.880	10.850	0.030	0.277	1028694	1119402.076
000001.SZ	2026-03-02	10.850	10.890	10.770	10.850	10.900	-0.050	-0.459	838873	908747.812
000001.SZ	2026-02-27	10.860	10.920	10.840	10.900	10.870	0.030	0.276	612227	666177.346
000001.SZ	2026-02-26	10.860	10.910	10.800	10.870	10.860	0.010	0.092	712730	772947.727
000001.SZ	2026-02-25	10.910	10.950	10.780	10.860	10.910	-0.050	-0.458	1063134	1156693.737
000001.SZ	2026-02-24	10.930	10.950	10.880	10.910	10.910	0.000	0.000	602512	657487.700
000001.SZ	2026-02-13	10.960	10.990	10.900	10.910	10.960	-0.050	-0.456	555047	607501.376
000001.SZ	2026-02-12	11.070	11.080	10.930	10.960	11.070	-0.110	-0.994	681340	748338.547
000001.SZ	2026-02-11	11.060	11.090	11.020	11.070	11.060	0.010	0.090	431040	476801.864
000001.SZ	2026-02-10	11.070	11.100	11.020	11.060	11.070	-0.010	-0.090	600429	664140.162
000001.SZ	2026-02-09	11.050	11.110	11.010	11.070	11.050	0.020	0.181	619716	685218.215
000001.SZ	2026-02-06	11.080	11.140	10.990	11.050	11.090	-0.040	-0.361	727709	803862.241
000001.SZ	2026-02-05	10.980	11.110	10.960	11.090	10.970	0.120	1.094	1177591	1301134.142
000001.SZ	2026-02-04	10.850	10.980	10.840	10.970	10.840	0.130	1.199	695415	760107.689
000001.SZ	2026-02-03	10.890	10.900	10.770	10.840	10.860	-0.020	-0.184	806628	872562.155
000001.SZ	2026-02-02	10.820	11.030	10.800	10.860	10.830	0.030	0.277	1223173	1337643.445
000001.SZ	2026-01-30	10.940	11.030	10.830	10.830	10.960	-0.130	-1.186	1091754	1191181.198
000001.SZ	2026-01-29	10.840	10.980	10.660	10.960	10.840	0.120	1.107	1852993	2001845.208
000001.SZ	2026-01-28	10.940	10.990	10.820	10.840	10.940	-0.100	-0.914	1438766	1570012.850
000001.SZ	2026-01-27	10.960	11.030	10.930	10.940	10.960	-0.020	-0.183	894091	981119.838
000001.SZ	2026-01-26	10.980	11.060	10.920	10.960	10.990	-0.030	-0.273	1106246	1214803.431
000001.SZ	2026-01-23	11.070	11.090	10.980	10.990	11.070	-0.080	-0.723	1109994	1224886.436
000001.SZ	2026-01-22	11.070	11.150	11.050	11.070	11.070	0.000	0.000	788634	873985.785
000001.SZ	2026-01-21	11.150	11.180	11.060	11.070	11.160	-0.090	-0.807	900124	1001045.288
000001.SZ	2026-01-20	11.120	11.200	11.110	11.160	11.120	0.040	0.360	772276	861694.178
000001.SZ	2026-01-19	11.150	11.210	11.110	11.120	11.190	-0.070	-0.626	804741	896712.443
000001.SZ	2026-01-16	11.340	11.340	11.160	11.190	11.310	-0.120	-1.061	1119472	1257713.579
000001.SZ	2026-01-15	11.330	11.370	11.300	11.310	11.360	-0.050	-0.440	884959	1002514.947
000001.SZ	2026-01-14	11.470	11.470	11.350	11.360	11.470	-0.110	-0.959	1274757	1454416.591
000001.SZ	2026-01-13	11.480	11.540	11.440	11.470	11.480	-0.010	-0.087	1061541	1219755.569
000001.SZ	2026-01-12	11.450	11.490	11.420	11.480	11.460	0.020	0.175	855212	979700.148
000001.SZ	2026-01-09	11.530	11.530	11.440	11.460	11.510	-0.050	-0.434	983390	1128076.547
000001.SZ	2026-01-08	11.640	11.650	11.490	11.510	11.640	-0.130	-1.117	1100085	1268647.295
000001.SZ	2026-01-07	11.660	11.820	11.620	11.640	11.670	-0.030	-0.257	966236	1131165.699
000001.SZ	2026-01-06	11.500	11.680	11.480	11.670	11.500	0.170	1.478	1304648	1512911.584
000001.SZ	2026-01-05	11.420	11.510	11.410	11.500	11.410	0.090	0.789	875491	1003479.224
000001.SZ	2025-12-31	11.480	11.490	11.400	11.410	11.480	-0.070	-0.610	590620	675457.357
000001.SZ	2025-12-30	11.530	11.560	11.450	11.480	11.560	-0.080	-0.692	582584	669409.275
000001.SZ	2025-12-29	11.540	11.620	11.500	11.560	11.540	0.020	0.173	648295	749082.978
000001.SZ	2025-12-26	11.560	11.590	11.530	11.540	11.560	-0.020	-0.173	436339	504079.280
000001.SZ	2025-12-25	11.540	11.620	11.520	11.560	11.540	0.020	0.173	547455	633772.625
000001.SZ	2025-12-24	11.550	11.580	11.490	11.540	11.560	-0.020	-0.173	505243	582458.735
000001.SZ	2025-12-23	11.520	11.600	11.500	11.560	11.520	0.040	0.347	666265	770081.940
000001.SZ	2025-12-22	11.610	11.610	11.510	11.520	11.620	-0.100	-0.861	742369	857197.057
000001.SZ	2025-12-19	11.630	11.650	11.580	11.620	11.640	-0.020	-0.172	649886	755106.127
000001.SZ	2025-12-18	11.510	11.650	11.480	11.640	11.530	0.110	0.954	790466	916247.611
000001.SZ	2025-12-17	11.470	11.580	11.420	11.530	11.480	0.050	0.436	701495	807135.164
000001.SZ	2025-12-16	11.490	11.550	11.440	11.480	11.510	-0.030	-0.261	647351	743389.002
000001.SZ	2025-12-15	11.340	11.540	11.330	11.510	11.350	0.160	1.410	940832	1080642.231
000001.SZ	2025-12-12	11.370	11.430	11.300	11.350	11.370	-0.020	-0.176	1191894	1357465.371
000001.SZ	2025-12-11	11.350	11.390	11.300	11.370	11.330	0.040	0.353	925261	1049906.216
000001.SZ	2025-12-10	11.440	11.460	11.290	11.330	11.430	-0.100	-0.875	1044064	1184087.688
000001.SZ	2025-12-09	11.520	11.540	11.430	11.430	11.520	-0.090	-0.781	733957	842732.358
000001.SZ	2025-12-08	11.490	11.600	11.480	11.520	11.530	-0.010	-0.087	855898	988510.035
000001.SZ	2025-12-05	11.490	11.540	11.400	11.530	11.490	0.040	0.348	890766	1022334.912
000001.SZ	2025-12-04	11.550	11.580	11.460	11.490	11.550	-0.060	-0.520	886089	1019178.990
000001.SZ	2025-12-03	11.640	11.700	11.540	11.550	11.640	-0.090	-0.773	944601	1099167.227
000001.SZ	2025-12-02	11.680	11.730	11.590	11.640	11.690	-0.050	-0.428	768059	894720.592
000001.SZ	2025-12-01	11.600	11.700	11.530	11.690	11.610	0.080	0.689	1037322	1205480.323
000001.SZ	2025-11-28	11.670	11.680	11.580	11.610	11.710	-0.100	-0.854	884358	1027933.464
000001.SZ	2025-11-27	11.660	11.710	11.580	11.710	11.690	0.020	0.171	1011847	1178308.953
000001.SZ	2025-11-26	11.810	11.850	11.650	11.690	11.800	-0.110	-0.932	821301	962935.430
000001.SZ	2025-11-25	11.610	11.800	11.580	11.800	11.600	0.200	1.724	1028080	1203879.797
000001.SZ	2025-11-24	11.700	11.730	11.600	11.600	11.690	-0.090	-0.770	1117118	1302444.630
000001.SZ	2025-11-21	11.800	11.880	11.660	11.690	11.850	-0.160	-1.350	1465358	1721871.193
000001.SZ	2025-11-20	11.790	11.990	11.740	11.850	11.800	0.050	0.424	1637039	1948415.940
000001.SZ	2025-11-19	11.580	11.830	11.570	11.800	11.590	0.210	1.812	1334996	1565428.547
000001.SZ	2025-11-18	11.650	11.690	11.570	11.590	11.670	-0.080	-0.686	670077	778887.578
000001.SZ	2025-11-17	11.750	11.750	11.620	11.670	11.750	-0.080	-0.681	995232	1161416.222
000001.SZ	2025-11-14	11.670	11.840	11.660	11.750	11.700	0.050	0.427	1316994	1551867.288
000001.SZ	2025-11-13	11.680	11.720	11.570	11.700	11.680	0.020	0.171	978991	1139765.204
000001.SZ	2025-11-12	11.700	11.790	11.650	11.680	11.670	0.010	0.086	1141325	1337963.805
000001.SZ	2025-11-11	11.620	11.690	11.570	11.670	11.630	0.040	0.344	886508	1033284.776
000001.SZ	2025-11-10	11.520	11.640	11.450	11.630	11.550	0.080	0.693	827208	957555.601
000001.SZ	2025-11-07	11.520	11.580	11.500	11.550	11.510	0.040	0.348	734850	848177.984
000001.SZ	2025-11-06	11.500	11.580	11.470	11.510	11.520	-0.010	-0.087	766585	882799.462
000001.SZ	2025-11-05	11.590	11.600	11.500	11.520	11.590	-0.070	-0.604	794926	918112.474
000001.SZ	2025-11-04	11.420	11.640	11.400	11.590	11.430	0.160	1.400	1503007	1737289.514
000001.SZ	2025-11-03	11.340	11.440	11.300	11.430	11.320	0.110	0.972	952326	1084422.504
000001.SZ	2025-10-31	11.380	11.400	11.300	11.320	11.380	-0.060	-0.527	970192	1099179.193
000001.SZ	2025-10-30	11.380	11.470	11.360	11.380	11.390	-0.010	-0.088	943770	1077182.643
000001.SZ	2025-10-29	11.460	11.460	11.360	11.390	11.470	-0.080	-0.698	966213	1100783.363
000001.SZ	2025-10-28	11.530	11.580	11.420	11.470	11.520	-0.050	-0.434	821568	943626.835
000001.SZ	2025-10-27	11.540	11.610	11.440	11.520	11.560	-0.040	-0.346	1239485	1428199.707
000001.SZ	2025-10-24	11.600	11.680	11.550	11.560	11.630	-0.070	-0.602	980475	1138026.681
000001.SZ	2025-10-23	11.520	11.710	11.500	11.630	11.520	0.110	0.955	1373111	1593155.218
000001.SZ	2025-10-22	11.400	11.540	11.400	11.520	11.430	0.090	0.787	833703	957661.636
000001.SZ	2025-10-21	11.400	11.470	11.390	11.430	11.420	0.010	0.088	761164	869658.080
000001.SZ	2025-10-20	11.410	11.450	11.270	11.420	11.400	0.020	0.175	952641	1081829.700
000001.SZ	2025-10-17	11.500	11.580	11.380	11.400	11.540	-0.140	-1.213	1039666	1193518.555
000001.SZ	2025-10-16	11.380	11.550	11.360	11.540	11.400	0.140	1.228	1261936	1447841.585
000001.SZ	2025-10-15	11.340	11.420	11.260	11.400	11.330	0.070	0.618	1271061	1443458.105
000001.SZ	2025-10-14	11.390	11.600	11.360	11.570	11.400	0.170	1.491	1843428	2124120.304
000001.SZ	2025-10-13	11.320	11.460	11.280	11.400	11.430	-0.030	-0.263	1168801	1328180.364
000001.SZ	2025-10-10	11.370	11.490	11.360	11.430	11.400	0.030	0.263	1087947	1244213.513
000001.SZ	2025-10-09	11.330	11.410	11.270	11.400	11.340	0.060	0.529	1047469	1187061.683
000001.SZ	2025-09-30	11.370	11.370	11.290	11.340	11.370	-0.030	-0.264	832479	942224.081
000001.SZ	2025-09-29	11.400	11.480	11.270	11.370	11.400	-0.030	-0.263	1176012	1334456.974
000001.SZ	2025-09-26	11.390	11.440	11.320	11.400	11.400	0.000	0.000	753238	856917.688
000001.SZ	2025-09-25	11.430	11.470	11.360	11.400	11.460	-0.060	-0.524	773275	881943.148
000001.SZ	2025-09-24	11.510	11.620	11.430	11.460	11.520	-0.060	-0.521	1139583	1310214.181
000001.SZ	2025-09-23	11.370	11.580	11.320	11.520	11.380	0.140	1.230	1341430	1543271.185
000001.SZ	2025-09-22	11.440	11.470	11.370	11.380	11.450	-0.070	-0.611	596402	680158.439
000001.SZ	2025-09-19	11.410	11.510	11.370	11.450	11.410	0.040	0.351	834651	955004.097
000001.SZ	2025-09-18	11.650	11.660	11.380	11.410	11.640	-0.230	-1.976	1386160	1594827.200
000001.SZ	2025-09-17	11.640	11.670	11.580	11.640	11.640	0.000	0.000	771128	896750.270
000001.SZ	2025-09-16	11.660	11.710	11.610	11.640	11.650	-0.010	-0.086	708048	825169.464
000001.SZ	2025-09-15	11.700	11.720	11.630	11.650	11.720	-0.070	-0.597	840386	980347.617
000001.SZ	2025-09-12	11.830	11.880	11.700	11.720	11.850	-0.130	-1.097	940385	1107449.057
000001.SZ	2025-09-11	11.770	11.850	11.710	11.850	11.770	0.080	0.680	963931	1134234.367
000001.SZ	2025-09-10	11.740	11.790	11.710	11.770	11.750	0.020	0.170	792668	932170.201
000001.SZ	2025-09-09	11.710	11.780	11.680	11.750	11.700	0.050	0.427	860539	1009279.729
000001.SZ	2025-09-08	11.710	11.780	11.670	11.700	11.720	-0.020	-0.171	924431	1083054.608
000001.SZ	2025-09-05	11.730	11.740	11.630	11.720	11.740	-0.020	-0.170	819661	957547.463
000001.SZ	2025-09-04	11.760	11.770	11.600	11.740	11.750	-0.010	-0.085	1295300	1513956.779
000001.SZ	2025-09-03	11.980	12.010	11.740	11.750	11.980	-0.230	-1.920	1367232	1619322.977
000001.SZ	2025-09-02	11.850	11.990	11.840	11.980	11.890	0.090	0.757	1492715	1780010.209
000001.SZ	2025-09-01	12.050	12.050	11.850	11.890	12.050	-0.160	-1.328	1858459	2214306.332
000001.SZ	2025-08-29	12.050	12.220	12.030	12.050	12.080	-0.030	-0.248	1805125	2186232.853
000001.SZ	2025-08-28	12.090	12.140	11.970	12.080	12.060	0.020	0.166	1653587	1991723.374
000001.SZ	2025-08-27	12.320	12.360	12.050	12.060	12.360	-0.300	-2.427	1860049	2268070.721
